,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
704,,,,,,,,,,,,,,,,2016/03/13,24,,null,digibyte,digibyte
705,,,,,,,,,,,,,,,,2016/03/14,60,,null,digibyte,digibyte
706,,,,,,,,,,,,,,,,2016/03/15,39,,null,digibyte,digibyte
707,,,,,,,,,,,,,,,,2016/03/16,42,,null,digibyte,digibyte
708,,,,,,,,,,,,,,,,2016/03/17,73,,null,digibyte,digibyte
709,,,,,,,,,,,,,,,,2016/03/18,34,,null,digibyte,digibyte
710,,,,,,,,,,,,,,,,2016/03/19,20,,null,digibyte,digibyte
711,,,,,,,,,,,,,,,,2016/03/20,25,,null,digibyte,digibyte
712,,,,,,,,,,,,,,,,2016/03/21,16,,null,digibyte,digibyte
713,,,,,,,,,,,,,,,,2016/03/22,65,,null,digibyte,digibyte
714,,,,,,,,,,,,,,,,2016/03/23,64,,null,digibyte,digibyte
715,,,,,,,,,,,,,,,,2016/03/24,19,,null,digibyte,digibyte
716,,,,,,,,,,,,,,,,2016/03/25,72,,2299125,digibyte,digibyte
717,,,,,,,,,,,,,,,,2016/03/26,126,,2887779,digibyte,digibyte
718,,,,,,,,,,,,,,,,2016/03/27,226,,3885560,digibyte,digibyte
719,,,,,,,,,,,,,,,,2016/03/28,90,,3775732,digibyte,digibyte
720,,,,,,,,,,,,,,,,2016/03/29,141,,4118047,digibyte,digibyte
721,,,,,,,,,,,,,,,,2016/03/30,501,,4101532,digibyte,digibyte
722,,,,,,,,,,,,,,,,2016/03/31,56,,3642021,digibyte,digibyte
723,,,,,,,,,,,,,,,,2016/04/01,64,,3384329,digibyte,digibyte
724,,,,,,,,,,,,,,,,2016/04/02,34,,3091920,digibyte,digibyte
725,,,,,,,,,,,,,,,,2016/04/03,22,,3034298,digibyte,digibyte
726,,,,,,,,,,,,,,,,2016/04/04,26,,2974893,digibyte,digibyte
727,,,,,,,,,,,,,,,,2016/04/05,12,,2848735,digibyte,digibyte
728,,,,,,,,,,,,,,,,2016/04/06,21,,2591763,digibyte,digibyte
729,,,,,,,,,,,,,,,,2016/04/07,15,,2715616,digibyte,digibyte
730,,,,,,,,,,,,,,,,2016/04/08,7,,2528375,digibyte,digibyte
731,,,,,,,,,,,,,,,,2016/04/09,5,,2370618,digibyte,digibyte
732,,,,,,,,,,,,,,,,2016/04/10,42,,2286526,digibyte,digibyte
733,,,,,,,,,,,,,,,,2016/04/11,43,,2470912,digibyte,digibyte
734,,,,,,,,,,,,,,,,2016/04/12,36,,2439967,digibyte,digibyte
735,,,,,,,,,,,,,,,,2016/04/13,13,,2408310,digibyte,digibyte
736,,,,,,,,,,,,,,,,2016/04/14,38,,2531306,digibyte,digibyte
737,,,,,,,,,,,,,,,,2016/04/15,81,,2628586,digibyte,digibyte
738,,,,,,,,,,,,,,,,2016/04/16,5,,2572621,digibyte,digibyte
739,,,,,,,,,,,,,,,,2016/04/17,28,,2693417,digibyte,digibyte
740,,,,,,,,,,,,,,,,2016/04/18,24,,2702061,digibyte,digibyte
741,,,,,,,,,,,,,,,,2016/04/19,42,,null,digibyte,digibyte
742,,,,,,,,,,,,,,,,2016/04/20,26,,2488945,digibyte,digibyte
743,,,,,,,,,,,,,,,,2016/04/21,147,,null,digibyte,digibyte
744,,,,,,,,,,,,,,,,2016/04/22,36,,null,digibyte,digibyte
745,,,,,,,,,,,,,,,,2016/04/23,31,,null,digibyte,digibyte
746,,,,,,,,,,,,,,,,2016/04/24,36,,null,digibyte,digibyte
747,,,,,,,,,,,,,,,,2016/04/25,32,,1977751,digibyte,digibyte
748,,,,,,,,,,,,,,,,2016/04/26,37,,1731746,digibyte,digibyte
749,,,,,,,,,,,,,,,,2016/04/27,28,,1801789,digibyte,digibyte
750,,,,,,,,,,,,,,,,2016/04/28,11,,1872272,digibyte,digibyte
751,,,,,,,,,,,,,,,,2016/04/29,28,,1805937,digibyte,digibyte
752,,,,,,,,,,,,,,,,2016/04/30,16,,1849868,digibyte,digibyte
753,,,,,,,,,,,,,,,,2016/05/01,10,,1777158,digibyte,digibyte
754,,,,,,,,,,,,,,,,2016/05/02,25,,1784044,digibyte,digibyte
755,,,,,,,,,,,,,,,,2016/05/03,33,,1800129,digibyte,digibyte
756,,,,,,,,,,,,,,,,2016/05/04,14,,1793705,digibyte,digibyte
757,,,,,,,,,,,,,,,,2016/05/05,74,,1881851,digibyte,digibyte
758,,,,,,,,,,,,,,,,2016/05/06,72,,1896178,digibyte,digibyte
759,,,,,,,,,,,,,,,,2016/05/07,15,,1825358,digibyte,digibyte
760,,,,,,,,,,,,,,,,2016/05/08,11,,1798464,digibyte,digibyte
761,,,,,,,,,,,,,,,,2016/05/09,10,,1806431,digibyte,digibyte
762,,,,,,,,,,,,,,,,2016/05/10,30,,1782121,digibyte,digibyte
763,,,,,,,,,,,,,,,,2016/05/11,38,,1793886,digibyte,digibyte
764,,,,,,,,,,,,,,,,2016/05/12,8,,1777984,digibyte,digibyte
765,,,,,,,,,,,,,,,,2016/05/13,20,,1723705,digibyte,digibyte
766,,,,,,,,,,,,,,,,2016/05/14,4,,1660123,digibyte,digibyte
767,,,,,,,,,,,,,,,,2016/05/15,13,,1615895,digibyte,digibyte
768,,,,,,,,,,,,,,,,2016/05/16,14,,1590853,digibyte,digibyte
769,,,,,,,,,,,,,,,,2016/05/17,23,,1673436,digibyte,digibyte
770,,,,,,,,,,,,,,,,2016/05/18,17,,1683805,digibyte,digibyte
771,,,,,,,,,,,,,,,,2016/05/19,3,,1699171,digibyte,digibyte
772,,,,,,,,,,,,,,,,2016/05/20,17,,1793208,digibyte,digibyte
773,,,,,,,,,,,,,,,,2016/05/21,43,,1809956,digibyte,digibyte
774,,,,,,,,,,,,,,,,2016/05/22,38,,1963625,digibyte,digibyte
775,,,,,,,,,,,,,,,,2016/05/23,11,,1870283,digibyte,digibyte
776,,,,,,,,,,,,,,,,2016/05/24,108,,1961317,digibyte,digibyte
777,,,,,,,,,,,,,,,,2016/05/25,39,,1875755,digibyte,digibyte
778,,,,,,,,,,,,,,,,2016/05/26,27,,1949998,digibyte,digibyte
779,,,,,,,,,,,,,,,,2016/05/27,19,,null,digibyte,digibyte
780,,,,,,,,,,,,,,,,2016/05/28,17,,null,digibyte,digibyte
781,,,,,,,,,,,,,,,,2016/05/29,9,,null,digibyte,digibyte
782,,,,,,,,,,,,,,,,2016/05/30,29,,null,digibyte,digibyte
783,,,,,,,,,,,,,,,,2016/05/31,13,,null,digibyte,digibyte
784,,,,,,,,,,,,,,,,2016/06/01,11,,null,digibyte,digibyte
785,,,,,,,,,,,,,,,,2016/06/02,6,,null,digibyte,digibyte
786,,,,,,,,,,,,,,,,2016/06/03,8,,null,digibyte,digibyte
787,,,,,,,,,,,,,,,,2016/06/04,3,,null,digibyte,digibyte
788,,,,,,,,,,,,,,,,2016/06/05,13,,null,digibyte,digibyte
789,,,,,,,,,,,,,,,,2016/06/06,11,,null,digibyte,digibyte
790,,,,,,,,,,,,,,,,2016/06/07,8,,null,digibyte,digibyte
791,,,,,,,,,,,,,,,,2016/06/08,8,,null,digibyte,digibyte
792,,,,,,,,,,,,,,,,2016/06/09,5,,null,digibyte,digibyte
793,,,,,,,,,,,,,,,,2016/06/10,6,,null,digibyte,digibyte
794,,,,,,,,,,,,,,,,2016/06/11,15,,null,digibyte,digibyte
795,,,,,,,,,,,,,,,,2016/06/12,3,,null,digibyte,digibyte
796,,,,,,,,,,,,,,,,2016/06/13,7,,null,digibyte,digibyte
797,,,,,,,,,,,,,,,,2016/06/14,39,,null,digibyte,digibyte
798,,,,,,,,,,,,,,,,2016/06/15,14,,null,digibyte,digibyte
799,,,,,,,,,,,,,,,,2016/06/16,8,,null,digibyte,digibyte
800,,,,,,,,,,,,,,,,2016/06/17,11,,null,digibyte,digibyte
801,,,,,,,,,,,,,,,,2016/06/18,9,,null,digibyte,digibyte
802,,,,,,,,,,,,,,,,2016/06/19,12,,null,digibyte,digibyte
803,,,,,,,,,,,,,,,,2016/06/20,48,,null,digibyte,digibyte
804,,,,,,,,,,,,,,,,2016/06/21,19,,null,digibyte,digibyte
805,,,,,,,,,,,,,,,,2016/06/22,25,,null,digibyte,digibyte
806,,,,,,,,,,,,,,,,2016/06/23,18,,null,digibyte,digibyte
807,,,,,,,,,,,,,,,,2016/06/24,8,,null,digibyte,digibyte
808,,,,,,,,,,,,,,,,2016/06/25,15,,null,digibyte,digibyte
809,,,,,,,,,,,,,,,,2016/06/26,21,,null,digibyte,digibyte
810,,,,,,,,,,,,,,,,2016/06/27,10,,null,digibyte,digibyte
811,,,,,,,,,,,,,,,,2016/06/28,10,,null,digibyte,digibyte
812,,,,,,,,,,,,,,,,2016/06/29,21,,null,digibyte,digibyte
813,,,,,,,,,,,,,,,,2016/06/30,8,,null,digibyte,digibyte
814,,,,,,,,,,,,,,,,2016/07/01,8,,null,digibyte,digibyte
815,,,,,,,,,,,,,,,,2016/07/02,13,,null,digibyte,digibyte
816,,,,,,,,,,,,,,,,2016/07/03,3,,null,digibyte,digibyte
817,,,,,,,,,,,,,,,,2016/07/04,4,,null,digibyte,digibyte
818,,,,,,,,,,,,,,,,2016/07/05,6,,null,digibyte,digibyte
819,,,,,,,,,,,,,,,,2016/07/06,12,,null,digibyte,digibyte
820,,,,,,,,,,,,,,,,2016/07/07,22,,null,digibyte,digibyte
821,,,,,,,,,,,,,,,,2016/07/08,8,,null,digibyte,digibyte
822,,,,,,,,,,,,,,,,2016/07/09,9,,null,digibyte,digibyte
823,,,,,,,,,,,,,,,,2016/07/10,12,,null,digibyte,digibyte
824,,,,,,,,,,,,,,,,2016/07/11,22,,null,digibyte,digibyte
825,,,,,,,,,,,,,,,,2016/07/12,19,,null,digibyte,digibyte
826,,,,,,,,,,,,,,,,2016/07/13,14,,null,digibyte,digibyte
827,,,,,,,,,,,,,,,,2016/07/14,66,,null,digibyte,digibyte
828,,,,,,,,,,,,,,,,2016/07/15,30,,null,digibyte,digibyte
829,,,,,,,,,,,,,,,,2016/07/16,18,,null,digibyte,digibyte
830,,,,,,,,,,,,,,,,2016/07/17,32,,2657923,digibyte,digibyte
831,,,,,,,,,,,,,,,,2016/07/18,5,,2586305,digibyte,digibyte
832,,,,,,,,,,,,,,,,2016/07/19,9,,2554478,digibyte,digibyte
833,,,,,,,,,,,,,,,,2016/07/20,24,,2604810,digibyte,digibyte
834,,,,,,,,,,,,,,,,2016/07/21,21,,2662341,digibyte,digibyte
835,,,,,,,,,,,,,,,,2016/07/22,40,,2834407,digibyte,digibyte
836,,,,,,,,,,,,,,,,2016/07/23,7,,2891546,digibyte,digibyte
837,,,,,,,,,,,,,,,,2016/07/24,10,,2699425,digibyte,digibyte
838,,,,,,,,,,,,,,,,2016/07/25,8,,2698480,digibyte,digibyte
839,,,,,,,,,,,,,,,,2016/07/26,5,,2648851,digibyte,digibyte
840,,,,,,,,,,,,,,,,2016/07/27,3,,2516844,digibyte,digibyte
841,,,,,,,,,,,,,,,,2016/07/28,10,,2430227,digibyte,digibyte
842,,,,,,,,,,,,,,,,2016/07/29,7,,2475232,digibyte,digibyte
843,,,,,,,,,,,,,,,,2016/07/30,14,,2630430,digibyte,digibyte
844,,,,,,,,,,,,,,,,2016/07/31,14,,2531030,digibyte,digibyte
845,,,,,,,,,,,,,,,,2016/08/01,6,,2423199,digibyte,digibyte
846,,,,,,,,,,,,,,,,2016/08/02,9,,2226763,digibyte,digibyte
847,,,,,,,,,,,,,,,,2016/08/03,21,,2002350,digibyte,digibyte
848,,,,,,,,,,,,,,,,2016/08/04,8,,2102999,digibyte,digibyte
849,,,,,,,,,,,,,,,,2016/08/05,6,,2095380,digibyte,digibyte
850,,,,,,,,,,,,,,,,2016/08/06,4,,2127836,digibyte,digibyte
851,,,,,,,,,,,,,,,,2016/08/07,10,,2168029,digibyte,digibyte
852,,,,,,,,,,,,,,,,2016/08/08,6,,2148140,digibyte,digibyte
853,,,,,,,,,,,,,,,,2016/08/09,6,,2156998,digibyte,digibyte
854,,,,,,,,,,,,,,,,2016/08/10,13,,2143916,digibyte,digibyte
855,,,,,,,,,,,,,,,,2016/08/11,9,,2153677,digibyte,digibyte
856,,,,,,,,,,,,,,,,2016/08/12,2,,2198013,digibyte,digibyte
857,,,,,,,,,,,,,,,,2016/08/13,8,,2198880,digibyte,digibyte
858,,,,,,,,,,,,,,,,2016/08/14,15,,2127014,digibyte,digibyte
859,,,,,,,,,,,,,,,,2016/08/15,20,,2248083,digibyte,digibyte
860,,,,,,,,,,,,,,,,2016/08/16,38,,2758071,digibyte,digibyte
861,,,,,,,,,,,,,,,,2016/08/17,75,,2597939,digibyte,digibyte
862,,,,,,,,,,,,,,,,2016/08/18,34,,2638117,digibyte,digibyte
863,,,,,,,,,,,,,,,,2016/08/19,17,,2424091,digibyte,digibyte
864,,,,,,,,,,,,,,,,2016/08/20,6,,2352786,digibyte,digibyte
865,,,,,,,,,,,,,,,,2016/08/21,3,,2354032,digibyte,digibyte
866,,,,,,,,,,,,,,,,2016/08/22,5,,2299878,digibyte,digibyte
867,,,,,,,,,,,,,,,,2016/08/23,4,,2212003,digibyte,digibyte
868,,,,,,,,,,,,,,,,2016/08/24,8,,2168481,digibyte,digibyte
869,,,,,,,,,,,,,,,,2016/08/25,16,,2199554,digibyte,digibyte
870,,,,,,,,,,,,,,,,2016/08/26,19,,2203201,digibyte,digibyte
871,,,,,,,,,,,,,,,,2016/08/27,6,,2182215,digibyte,digibyte
872,,,,,,,,,,,,,,,,2016/08/28,5,,2122466,digibyte,digibyte
873,,,,,,,,,,,,,,,,2016/08/29,12,,2152420,digibyte,digibyte
874,,,,,,,,,,,,,,,,2016/08/30,14,,2168594,digibyte,digibyte
875,,,,,,,,,,,,,,,,2016/08/31,6,,2166334,digibyte,digibyte
876,,,,,,,,,,,,,,,,2016/09/01,14,,2151638,digibyte,digibyte
877,,,,,,,,,,,,,,,,2016/09/02,6,,2120029,digibyte,digibyte
878,,,,,,,,,,,,,,,,2016/09/03,5,,2125236,digibyte,digibyte
879,,,,,,,,,,,,,,,,2016/09/04,58,,2297546,digibyte,digibyte
880,,,,,,,,,,,,,,,,2016/09/05,64,,2453952,digibyte,digibyte
881,,,,,,,,,,,,,,,,2016/09/06,50,,2467472,digibyte,digibyte
882,,,,,,,,,,,,,,,,2016/09/07,37,,2377949,digibyte,digibyte
883,,,,,,,,,,,,,,,,2016/09/08,16,,2428890,digibyte,digibyte
884,,,,,,,,,,,,,,,,2016/09/09,8,,2443194,digibyte,digibyte
885,,,,,,,,,,,,,,,,2016/09/10,16,,null,digibyte,digibyte
886,,,,,,,,,,,,,,,,2016/09/11,6,,null,digibyte,digibyte
887,,,,,,,,,,,,,,,,2016/09/12,30,,null,digibyte,digibyte
888,,,,,,,,,,,,,,,,2016/09/13,9,,null,digibyte,digibyte
889,,,,,,,,,,,,,,,,2016/09/14,31,,null,digibyte,digibyte
890,,,,,,,,,,,,,,,,2016/09/15,58,,null,digibyte,digibyte
891,,,,,,,,,,,,,,,,2016/09/16,17,,null,digibyte,digibyte
892,,,,,,,,,,,,,,,,2016/09/17,20,,null,digibyte,digibyte
893,,,,,,,,,,,,,,,,2016/09/18,12,,null,digibyte,digibyte
894,,,,,,,,,,,,,,,,2016/09/19,11,,null,digibyte,digibyte
895,,,,,,,,,,,,,,,,2016/09/20,6,,null,digibyte,digibyte
896,,,,,,,,,,,,,,,,2016/09/21,10,,2503358,digibyte,digibyte
897,,,,,,,,,,,,,,,,2016/09/22,32,,2523226,digibyte,digibyte
898,,,,,,,,,,,,,,,,2016/09/23,5,,2505882,digibyte,digibyte
899,,,,,,,,,,,,,,,,2016/09/24,7,,2520608,digibyte,digibyte
900,,,,,,,,,,,,,,,,2016/09/25,12,,2574068,digibyte,digibyte
901,,,,,,,,,,,,,,,,2016/09/26,6,,2560502,digibyte,digibyte
902,,,,,,,,,,,,,,,,2016/09/27,27,,2535348,digibyte,digibyte
903,,,,,,,,,,,,,,,,2016/09/28,12,,2528846,digibyte,digibyte
904,,,,,,,,,,,,,,,,2016/09/29,7,,2436484,digibyte,digibyte
905,,,,,,,,,,,,,,,,2016/09/30,10,,2369421,digibyte,digibyte
906,,,,,,,,,,,,,,,,2016/10/01,13,,2368077,digibyte,digibyte
907,,,,,,,,,,,,,,,,2016/10/02,9,,2353268,digibyte,digibyte
908,,,,,,,,,,,,,,,,2016/10/03,9,,2356537,digibyte,digibyte
909,,,,,,,,,,,,,,,,2016/10/04,12,,2362452,digibyte,digibyte
910,,,,,,,,,,,,,,,,2016/10/05,4,,2339117,digibyte,digibyte
911,,,,,,,,,,,,,,,,2016/10/06,16,,2329197,digibyte,digibyte
912,,,,,,,,,,,,,,,,2016/10/07,21,,2407286,digibyte,digibyte
913,,,,,,,,,,,,,,,,2016/10/08,3,,2385666,digibyte,digibyte
914,,,,,,,,,,,,,,,,2016/10/09,7,,2355017,digibyte,digibyte
915,,,,,,,,,,,,,,,,2016/10/10,12,,2395882,digibyte,digibyte
916,,,,,,,,,,,,,,,,2016/10/11,19,,2559567,digibyte,digibyte
917,,,,,,,,,,,,,,,,2016/10/12,14,,2715352,digibyte,digibyte
918,,,,,,,,,,,,,,,,2016/10/13,10,,2877480,digibyte,digibyte
919,,,,,,,,,,,,,,,,2016/10/14,19,,2757496,digibyte,digibyte
920,,,,,,,,,,,,,,,,2016/10/15,14,,2749080,digibyte,digibyte
921,,,,,,,,,,,,,,,,2016/10/16,3,,2921152,digibyte,digibyte
922,,,,,,,,,,,,,,,,2016/10/17,17,,2733508,digibyte,digibyte
923,,,,,,,,,,,,,,,,2016/10/18,19,,2574329,digibyte,digibyte
924,,,,,,,,,,,,,,,,2016/10/19,8,,2502245,digibyte,digibyte
925,,,,,,,,,,,,,,,,2016/10/20,7,,2526354,digibyte,digibyte
926,,,,,,,,,,,,,,,,2016/10/21,9,,2526302,digibyte,digibyte
927,,,,,,,,,,,,,,,,2016/10/22,5,,2534063,digibyte,digibyte
928,,,,,,,,,,,,,,,,2016/10/23,9,,,digibyte,digibyte
929,,,,,,,,,,,,,,,,2016/10/24,12,,,digibyte,digibyte
930,,,,,,,,,,,,,,,,2016/10/25,4,,,digibyte,digibyte
931,,,,,,,,,,,,,,,,2016/10/26,7,,,digibyte,digibyte
932,,,,,,,,,,,,,,,,2016/10/27,7,,,digibyte,digibyte
933,,,,,,,,,,,,,,,,2016/10/28,8,,,digibyte,digibyte
934,,,,,,,,,,,,,,,,2016/10/29,3,,,digibyte,digibyte
935,,,,,,,,,,,,,,,,2016/10/30,18,,,digibyte,digibyte
936,,,,,,,,,,,,,,,,2016/10/31,13,,,digibyte,digibyte
937,,,,,,,,,,,,,,,,2016/11/01,9,,,digibyte,digibyte
938,,,,,,,,,,,,,,,,2016/11/02,8,,,digibyte,digibyte
939,,,,,,,,,,,,,,,,2016/11/03,3,,,digibyte,digibyte
940,,,,,,,,,,,,,,,,2016/11/04,31,,,digibyte,digibyte
941,,,,,,,,,,,,,,,,2016/11/05,2,,,digibyte,digibyte
942,,,,,,,,,,,,,,,,2016/11/06,1,,,digibyte,digibyte
943,,,,,,,,,,,,,,,,2016/11/07,13,,,digibyte,digibyte
944,,,,,,,,,,,,,,,,2016/11/08,15,,,digibyte,digibyte
945,,,,,,,,,,,,,,,,2016/11/09,9,,,digibyte,digibyte
946,,,,,,,,,,,,,,,,2016/11/10,1,,,digibyte,digibyte
947,,,,,,,,,,,,,,,,2016/11/11,2,,,digibyte,digibyte
948,,,,,,,,,,,,,,,,2016/11/12,33,,,digibyte,digibyte
949,,,,,,,,,,,,,,,,2016/11/13,4,,,digibyte,digibyte
950,,,,,,,,,,,,,,,,2016/11/14,null,,,digibyte,digibyte
951,,,,,,,,,,,,,,,,2016/11/15,5,,,digibyte,digibyte
952,,,,,,,,,,,,,,,,2016/11/16,12,,,digibyte,digibyte
953,,,,,,,,,,,,,,,,2016/11/17,9,,,digibyte,digibyte
954,,,,,,,,,,,,,,,,2016/11/18,11,,,digibyte,digibyte
955,,,,,,,,,,,,,,,,2016/11/19,3,,,digibyte,digibyte
956,,,,,,,,,,,,,,,,2016/11/20,11,,,digibyte,digibyte
957,,,,,,,,,,,,,,,,2016/11/21,5,,,digibyte,digibyte
958,,,,,,,,,,,,,,,,2016/11/22,4,,,digibyte,digibyte
959,,,,,,,,,,,,,,,,2016/11/23,null,,,digibyte,digibyte
960,,,,,,,,,,,,,,,,2016/11/24,2,,,digibyte,digibyte
961,,,,,,,,,,,,,,,,2016/11/25,8,,,digibyte,digibyte
962,,,,,,,,,,,,,,,,2016/11/26,2,,,digibyte,digibyte
963,,,,,,,,,,,,,,,,2016/11/27,null,,,digibyte,digibyte
964,,,,,,,,,,,,,,,,2016/11/28,11,,,digibyte,digibyte
965,,,,,,,,,,,,,,,,2016/11/29,13,,,digibyte,digibyte
966,,,,,,,,,,,,,,,,2016/11/30,12,,,digibyte,digibyte
967,,,,,,,,,,,,,,,,2016/12/01,2,,,digibyte,digibyte
968,,,,,,,,,,,,,,,,2016/12/02,5,,,digibyte,digibyte
969,,,,,,,,,,,,,,,,2016/12/03,3,,,digibyte,digibyte
970,,,,,,,,,,,,,,,,2016/12/04,3,,,digibyte,digibyte
971,,,,,,,,,,,,,,,,2016/12/05,4,,,digibyte,digibyte
972,,,,,,,,,,,,,,,,2016/12/06,null,,,digibyte,digibyte
973,,,,,,,,,,,,,,,,2016/12/07,null,,,digibyte,digibyte
974,,,,,,,,,,,,,,,,2016/12/08,null,,,digibyte,digibyte
975,,,,,,,,,,,,,,,,2016/12/09,2,,,digibyte,digibyte
976,,,,,,,,,,,,,,,,2016/12/10,null,,,digibyte,digibyte
977,,,,,,,,,,,,,,,,2016/12/11,2,,,digibyte,digibyte
978,,,,,,,,,,,,,,,,2016/12/12,1,,,digibyte,digibyte
979,,,,,,,,,,,,,,,,2016/12/13,11,,,digibyte,digibyte
980,,,,,,,,,,,,,,,,2016/12/14,29,,,digibyte,digibyte
981,,,,,,,,,,,,,,,,2016/12/15,16,,,digibyte,digibyte
982,,,,,,,,,,,,,,,,2016/12/16,6,,,digibyte,digibyte
983,,,,,,,,,,,,,,,,2016/12/17,null,,,digibyte,digibyte
984,,,,,,,,,,,,,,,,2016/12/18,2,,,digibyte,digibyte
985,,,,,,,,,,,,,,,,2016/12/19,3,,,digibyte,digibyte
986,,,,,,,,,,,,,,,,2016/12/20,2,,,digibyte,digibyte
987,,,,,,,,,,,,,,,,2016/12/21,null,,,digibyte,digibyte
988,,,,,,,,,,,,,,,,2016/12/22,2,,,digibyte,digibyte
989,,,,,,,,,,,,,,,,2016/12/23,2,,,digibyte,digibyte
990,,,,,,,,,,,,,,,,2016/12/24,null,,,digibyte,digibyte
991,,,,,,,,,,,,,,,,2016/12/25,14,,,digibyte,digibyte
992,,,,,,,,,,,,,,,,2016/12/26,2,,,digibyte,digibyte
993,,,,,,,,,,,,,,,,2016/12/27,6,,,digibyte,digibyte
994,,,,,,,,,,,,,,,,2016/12/28,null,,,digibyte,digibyte
995,,,,,,,,,,,,,,,,2016/12/29,2,,,digibyte,digibyte
996,,,,,,,,,,,,,,,,2016/12/30,22,,,digibyte,digibyte
997,,,,,,,,,,,,,,,,2016/12/31,21,,,digibyte,digibyte
998,,,,,,,,,,,,,,,,2017/01/01,12,,,digibyte,digibyte
999,,,,,,,,,,,,,,,,2017/01/02,18,,,digibyte,digibyte
1000,,,,,,,,,,,,,,,,2017/01/03,24,,,digibyte,digibyte
1001,,,,,,,,,,,,,,,,2017/01/04,18,,,digibyte,digibyte
1002,,,,,,,,,,,,,,,,2017/01/05,29,,,digibyte,digibyte
1003,,,,,,,,,,,,,,,,2017/01/06,67,,,digibyte,digibyte
1004,,,,,,,,,,,,,,,,2017/01/07,60,,,digibyte,digibyte
1005,,,,,,,,,,,,,,,,2017/01/08,53,,,digibyte,digibyte
1006,,,,,,,,,,,,,,,,2017/01/09,16,,,digibyte,digibyte
1007,,,,,,,,,,,,,,,,2017/01/10,71,,,digibyte,digibyte
1008,,,,,,,,,,,,,,,,2017/01/11,42,,,digibyte,digibyte
1009,,,,,,,,,,,,,,,,2017/01/12,15,,,digibyte,digibyte
1010,,,,,,,,,,,,,,,,2017/01/13,14,,,digibyte,digibyte
1011,,,,,,,,,,,,,,,,2017/01/14,1,,,digibyte,digibyte
1012,,,,,,,,,,,,,,,,2017/01/15,22,,,digibyte,digibyte
1013,,,,,,,,,,,,,,,,2017/01/16,8,,,digibyte,digibyte
1014,,,,,,,,,,,,,,,,2017/01/17,11,,,digibyte,digibyte
1015,,,,,,,,,,,,,,,,2017/01/18,11,,,digibyte,digibyte
1016,,,,,,,,,,,,,,,,2017/01/19,79,,,digibyte,digibyte
1017,,,,,,,,,,,,,,,,2017/01/20,68,,,digibyte,digibyte
1018,,,,,,,,,,,,,,,,2017/01/21,15,,,digibyte,digibyte
1019,,,,,,,,,,,,,,,,2017/01/22,11,,,digibyte,digibyte
1020,,,,,,,,,,,,,,,,2017/01/23,23,,,digibyte,digibyte
1021,,,,,,,,,,,,,,,,2017/01/24,null,,,digibyte,digibyte
1022,,,,,,,,,,,,,,,,2017/01/25,9,,,digibyte,digibyte
1023,,,,,,,,,,,,,,,,2017/01/26,1,,,digibyte,digibyte
1024,,,,,,,,,,,,,,,,2017/01/27,null,,,digibyte,digibyte
1025,,,,,,,,,,,,,,,,2017/01/28,2,,,digibyte,digibyte
1026,,,,,,,,,,,,,,,,2017/01/29,null,,,digibyte,digibyte
1027,,,,,,,,,,,,,,,,2017/01/30,1,,,digibyte,digibyte
1028,,,,,,,,,,,,,,,,2017/01/31,10,,,digibyte,digibyte
1029,,,,,,,,,,,,,,,,2017/02/01,3,,,digibyte,digibyte
1030,,,,,,,,,,,,,,,,2017/02/02,1,,,digibyte,digibyte
1031,,,,,,,,,,,,,,,,2017/02/03,1,,,digibyte,digibyte
1032,,,,,,,,,,,,,,,,2017/02/04,1,,,digibyte,digibyte
1033,,,,,,,,,,,,,,,,2017/02/05,8,,,digibyte,digibyte
1034,,,,,,,,,,,,,,,,2017/02/06,12,,,digibyte,digibyte
1035,,,,,,,,,,,,,,,,2017/02/07,5,,,digibyte,digibyte
1036,,,,,,,,,,,,,,,,2017/02/08,2,,,digibyte,digibyte
1037,,,,,,,,,,,,,,,,2017/02/09,null,,,digibyte,digibyte
1038,,,,,,,,,,,,,,,,2017/02/10,17,,,digibyte,digibyte
1039,,,,,,,,,,,,,,,,2017/02/11,11,,,digibyte,digibyte
1040,,,,,,,,,,,,,,,,2017/02/12,22,,,digibyte,digibyte
1041,,,,,,,,,,,,,,,,2017/02/13,3,,,digibyte,digibyte
1042,,,,,,,,,,,,,,,,2017/02/14,null,,,digibyte,digibyte
1043,,,,,,,,,,,,,,,,2017/02/15,null,,,digibyte,digibyte
1044,,,,,,,,,,,,,,,,2017/02/16,2,,,digibyte,digibyte
1045,,,,,,,,,,,,,,,,2017/02/17,3,,,digibyte,digibyte
1046,,,,,,,,,,,,,,,,2017/02/18,1,,,digibyte,digibyte
1047,,,,,,,,,,,,,,,,2017/02/19,null,,,digibyte,digibyte
1048,,,,,,,,,,,,,,,,2017/02/20,4,,,digibyte,digibyte
1049,,,,,,,,,,,,,,,,2017/02/21,null,,,digibyte,digibyte
1050,,,,,,,,,,,,,,,,2017/02/22,1,,,digibyte,digibyte
1051,,,,,,,,,,,,,,,,2017/02/23,null,,,digibyte,digibyte
1052,,,,,,,,,,,,,,,,2017/02/24,null,,,digibyte,digibyte
1053,,,,,,,,,,,,,,,,2017/02/25,null,,,digibyte,digibyte
