,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
1384,2017/12/09,435.614,1467399,56.473,27212588,7.247,520607,94992036584318,79.191,861,,0.382,38,472,,,,298.862,1744,blackcoin,blk
1385,2017/12/10,357.943,1567204,56.379,23754073,5.932,342041,1.0124655146567E+14,60.942,744,,0.737,24,580,,,,213.481,1608,blackcoin,blk
1386,2017/12/11,423.139,1609325,56.279,24616276,5.988,497656,1.0415512380383E+14,72.167,994,,0.492,23,605,,,,290.53,1718,blackcoin,blk
1387,2017/12/12,577.527,1687248,56.381,26841112,6.217,718931,1.0878384675303E+14,70.128,1650,,0.903,17,1040,,,,350.798,2052,blackcoin,blk
1388,2017/12/13,641.201,1566327,56.358,28690302,7.195,926271,1.0118080081686E+14,75.175,1485,,0.694,18,998,,,,467.119,1984,blackcoin,blk
1389,2017/12/14,1449,1539058,56.294,30182508,7.66,2748832,1.0007020446649E+14,78.909,1509,,0.668,26,1072,,,,1341,2054,blackcoin,blk
1390,2017/12/15,470.852,1650433,56.195,29668225,7.026,1542108,1.0737054313510E+14,77.783,1401,,0.637,41,898,,,,819.341,1888,blackcoin,blk
1391,2017/12/16,543.789,1564824,56.088,32122875,8.063,1984587,1.0183069692837E+14,84.899,1517,,0.817,31,1092,,,,972.899,2040,blackcoin,blk
1392,2017/12/17,532.663,1683797,55.962,34289031,7.96,1948072,1.0956968846986E+14,96.787,1779,,0.74,21,1272,,,,903.123,2169,blackcoin,blk
1393,2017/12/18,673.796,1801408,55.873,41063318,8.938,3511141,117189401633034,143.556,2471,,0.878,90,1849,,,,1364,2584,blackcoin,blk
1394,2017/12/19,640.991,1752905,56.165,48737847,10.831,3845147,1.13911824515E+14,151.609,2397,,0.696,65,1731,,,,1519,2534,blackcoin,blk
1395,2017/12/20,670.076,1791474,56.151,44018943,9.629,2340048,1.1647109808844E+14,115.003,2034,,0.668,57,1381,,,,1032,2270,blackcoin,blk
1396,2017/12/21,593.398,1734899,56.017,45969208,10.363,1610597,1.1289104008439E+14,123.148,2125,,0.797,51,1437,,,,692.871,2328,blackcoin,blk
1397,2017/12/22,560.512,1661397,56.742,35485786,8.35,1665136,1.0810791596648E+14,130.192,1841,,0.702,55,1336,,,,746.329,2244,blackcoin,blk
1398,2017/12/23,717.888,1556269,56.741,45053139,11.31,3128461,1.0123009736434E+14,149.648,2298,,0.741,97,1686,,,,1234,2548,blackcoin,blk
1399,2017/12/24,585.02,1596644,56.846,47743135,11.654,2101972,1.038129102946E+14,124.721,1795,,0.768,52,1299,,,,956.21,2205,blackcoin,blk
1400,2017/12/25,667.233,1556644,56.59,52474243,13.179,11541609,1.0112670824815E+14,134.573,2060,,0.637,33,1459,,,,4849,2381,blackcoin,blk
1401,2017/12/26,581.655,1742404,56.434,49793494,11.156,16018120,1.1337239471842E+14,127.695,1727,,0.788,45,1180,,,,7430,2156,blackcoin,blk
1402,2017/12/27,563.628,1693783,56.329,49516078,11.427,6789941,1.1012764084566E+14,124.433,1753,,1.873,17,1345,,,,3038,2240,blackcoin,blk
1403,2017/12/28,1177,1595305,56.8,71737965,17.703,40099164,1.0370184485128E+14,178.734,4293,,1.434,233,3183,,,,10430,3893,blackcoin,blk
1404,2017/12/29,678.491,1651168,56.635,66210276,15.684,4210934,1.0650362324197E+14,148.474,2366,,0.955,63,1645,,,,1681,2508,blackcoin,blk
1405,2017/12/30,665.751,1590118,56.37,65607756,16.227,2688446,1.0226447005027E+14,138.478,2239,,1.035,82,1678,,,,1078,2495,blackcoin,blk
1406,2017/12/31,487.944,1649815,56.424,62616043,14.855,1722790,1.0713852804737E+14,151.081,1568,,0.936,48,1037,,,,858.977,2007,blackcoin,blk
1407,2018/01/01,427.701,1723564,56.468,63517232,14.445,1664357,1.121107362441E+14,140.541,1192,,0.722,15,873,,,,912.928,1856,blackcoin,blk
1408,2018/01/02,522.33,1709164,56.134,65022224,14.778,4013373,1.1098442649245E+14,156.934,1753,,0.837,43,1270,,,,1831,2194,blackcoin,blk
1409,2018/01/03,563.774,1549773,56.263,66718708,16.964,3196539,99729211598063,159.314,2129,,1.494,62,1519,,,,1366,2342,blackcoin,blk
1410,2018/01/04,682.51,1552861,56.199,67330148,16.943,3076813,1.0048478113731E+14,172.589,1933,,1.149,95,1357,,,,1382,2236,blackcoin,blk
1411,2018/01/05,581.803,1528151,56.218,69615452,17.882,3085214,99260513909223,180.019,1881,,1.772,57,1464,,,,1327,2332,blackcoin,blk
1412,2018/01/06,656.503,1638246,56.259,74269906,17.657,4650743,1.0653232702101E+14,173.181,2560,,0.714,42,1888,,,,1790,2652,blackcoin,blk
1413,2018/01/07,753.144,1620302,56.21,84842284,20.482,4554655,1.0519614546242E+14,183.791,2665,,0.813,45,1931,,,,1693,2693,blackcoin,blk
1414,2018/01/08,651.702,1580486,56.055,73535889,18.228,6992941,1.0208461472442E+14,152.882,2755,,0.677,9,2077,,,,2605,2689,blackcoin,blk
1415,2018/01/09,613.026,1548785,56.038,71677061,18.192,6689018,1.0053646259054E+14,200.274,1447,,2.594,16,1066,,,,3227,2073,blackcoin,blk
1416,2018/01/10,543.363,1655155,56.101,66123520,15.579,3873316,1.0715726839863E+14,160.816,1624,,0.94,27,1236,,,,1755,2211,blackcoin,blk
1417,2018/01/11,733.716,1531690,55.913,67468766,17.278,5188203,99036073309619,158.982,2611,,0.878,58,2045,,,,1849,2836,blackcoin,blk
1418,2018/01/12,550.904,1538752,55.988,74652945,18.956,3765088,99847771175697,163.633,2015,,0.724,70,1392,,,,1625,2317,blackcoin,blk
1419,2018/01/13,498.827,1459437,55.94,75831773,20.245,2218899,94853692443684,179.582,1807,,0.703,44,1142,,,,1043,2128,blackcoin,blk
1420,2018/01/14,490.319,1543613,55.856,69430357,17.588,1309037,1.0017639153183E+14,168.823,1426,,0.696,29,949,,,,679.047,1930,blackcoin,blk
1421,2018/01/15,613.702,1482297,55.805,66355941,17.493,1411648,95713903147716,159.42,1527,,0.982,75,1020,,,,716.675,1973,blackcoin,blk
1422,2018/01/16,591.823,1465926,55.793,51465341,13.788,1130275,94665071301208,131.885,2049,,0.586,35,1382,,,,472.212,2395,blackcoin,blk
1423,2018/01/17,552.427,1495902,55.634,39297316,10.247,953711,97237389601513,100.624,1673,,0.57,null,1246,,,,429.407,2223,blackcoin,blk
1424,2018/01/18,449.728,1611109,55.435,47118095,11.384,1113226,1.0418127493319E+14,122.67,1441,,0.588,null,956,,,,571.861,1950,blackcoin,blk
1425,2018/01/19,409.83,1498959,55.44,47021083,12.271,898266,97277036582590,155.624,1213,,0.641,null,734,,,,502.396,1791,blackcoin,blk
1426,2018/01/20,495.234,1536099,55.601,50519350,12.904,1415873,99407302207263,129.603,1725,,0.575,null,1028,,,,705.602,2008,blackcoin,blk
1427,2018/01/21,444.845,1606499,55.731,46488219,11.264,978687,1.0420982641474E+14,131.767,1336,,0.691,null,875,,,,515.97,1900,blackcoin,blk
1428,2018/01/22,885.222,1668546,55.949,42429571,9.907,1721727,1.0839785647665E+14,140.09,1466,,0.701,null,995,,,,869.866,1985,blackcoin,blk
1429,2018/01/23,515.354,1569948,55.994,40090523,10.019,2192780,1.0126580609942E+14,132.191,1574,,0.578,null,1034,,,,1070,2051,blackcoin,blk
1430,2018/01/24,447.392,1689177,55.883,40054465,9.279,964049,1.0863741770760E+14,124.079,1258,,0.768,null,790,,,,536.456,1800,blackcoin,blk
1431,2018/01/25,439.832,1692631,55.977,41181732,9.496,1216297,1.0952017768762E+14,128.01,1183,,0.536,null,729,,,,689.185,1766,blackcoin,blk
1432,2018/01/26,701.866,1615495,55.732,38515600,9.348,1576545,1.047738513055E+14,134.22,1189,,0.798,null,780,,,,867.504,1847,blackcoin,blk
1433,2018/01/27,515.916,1556595,55.826,40490480,10.169,1339466,1.0024989185146E+14,147.419,1153,,0.669,null,740,,,,749.634,1791,blackcoin,blk
1434,2018/01/28,431.035,1553870,55.716,42067158,10.505,1106147,1.0065312193701E+14,113.643,1096,,0.582,null,666,,,,637.731,1737,blackcoin,blk
1435,2018/01/29,394.81,1638089,55.806,40435611,9.708,859857,1.0514099090039E+14,152.619,938,,0.493,null,565,,,,532.581,1618,blackcoin,blk
1436,2018/01/30,452.084,1553748,55.748,37146068,9.394,1121617,1.0028347646881E+14,133.211,1119,,0.754,null,767,,,,616.937,1821,blackcoin,blk
1437,2018/01/31,482.675,1654328,55.609,31393224,7.378,907413,1.0757629565388E+14,123.523,1179,,0.697,null,784,,,,499.988,1816,blackcoin,blk
1438,2018/02/01,432.957,1628844,55.686,28887340,6.917,780296,1.0544956642798E+14,132.835,1144,,0.516,null,733,,,,439.166,1777,blackcoin,blk
1439,2018/02/02,525.283,1555524,55.772,23197010,5.851,1111603,1.0045682693119E+14,110.213,1411,,0.661,null,915,,,,572.361,1947,blackcoin,blk
1440,2018/02/03,421.441,1579738,55.82,24689585,6.09,754552,102749519159996,125.538,1108,,0.578,null,684,,,,435.389,1741,blackcoin,blk
1441,2018/02/04,420.69,1580414,55.888,25109074,6.203,883756,1.0243994060478E+14,82.897,1030,,0.552,null,679,,,,512.349,1734,blackcoin,blk
1442,2018/02/05,414.571,1785679,55.814,21024198,4.579,485597,1.1581181282403E+14,79.249,1079,,0.53,null,649,,,,282.294,1723,blackcoin,blk
1443,2018/02/06,419.337,1638342,55.822,18187098,4.331,549324,1.0600604347801E+14,80.715,1151,,0.523,null,746,,,,306.065,1795,blackcoin,blk
1444,2018/02/07,378.438,1617845,55.823,22156293,5.362,428685,1.0518283574332E+14,116.225,915,,0.531,null,500,,,,266.037,1624,blackcoin,blk
1445,2018/02/08,331.25,1655642,55.865,23471938,5.498,364057,1.0737593791631E+14,98.706,723,,0.419,null,400,,,,242.416,1503,blackcoin,blk
1446,2018/02/09,363.712,1631159,55.835,23612049,5.637,484208,1.0578956424285E+14,107.403,865,,0.492,null,505,,,,301.172,1611,blackcoin,blk
1447,2018/02/10,359.2,1586307,55.718,24856568,6.111,426694,1.0288727879299E+14,85.742,898,,0.512,null,499,,,,266.208,1603,blackcoin,blk
1448,2018/02/11,363.853,1678560,55.674,23148736,5.41,427153,1.0789250603294E+14,118.86,735,,0.493,null,434,,,,281.017,1542,blackcoin,blk
1449,2018/02/12,357.744,1685235,55.598,23931512,5.548,508853,1.0939626902569E+14,122.258,859,,3.12,null,480,,,,323.013,1578,blackcoin,blk
1450,2018/02/13,334.391,1612086,55.607,24296586,5.885,436025,1.0431723511546E+14,124.748,752,,0.43,null,447,,,,284.566,1537,blackcoin,blk
1451,2018/02/14,326.122,1416689,55.612,25607780,7.024,405055,91560797284698,131.912,697,,0.499,null,400,,,,268.408,1520,blackcoin,blk
1452,2018/02/15,386.659,1418649,55.569,29078204,8.037,471858,91173563019439,138.376,945,,0.56,null,574,,,,284.599,1663,blackcoin,blk
1453,2018/02/16,406.769,1395641,55.56,31007852,8.695,541154,90159465098670,103.831,933,,0.637,null,540,,,,332.432,1631,blackcoin,blk
1454,2018/02/17,366.207,1409983,55.516,32078127,8.879,472944,91527664625083,111.855,841,,0.697,null,501,,,,299.522,1602,blackcoin,blk
1455,2018/02/18,376.901,1356460,55.509,31162953,8.965,659406,87579071334677,128.19,904,,0.634,null,544,,,,410.417,1609,blackcoin,blk
1456,2018/02/19,347.734,1372360,55.525,30963219,8.826,482149,88780561266668,136.016,748,,0.551,null,443,,,,314.194,1537,blackcoin,blk
1457,2018/02/20,396.549,1403849,55.567,30795264,8.552,762262,90656965937111,150.584,1039,,0.543,null,619,,,,455.125,1680,blackcoin,blk
1458,2018/02/21,357.045,1507847,55.53,27531518,7.118,480563,97952914306447,113.246,870,,0.484,null,453,,,,310.881,1560,blackcoin,blk
1459,2018/02/22,342.763,1384126,55.523,25036249,7.039,438108,90066922085664,99.577,722,,0.458,null,406,,,,290.629,1522,blackcoin,blk
1460,2018/02/23,366.125,1364973,55.527,24409591,6.964,401687,88622977224866,116.531,740,,0.563,null,443,,,,258.65,1554,blackcoin,blk
1461,2018/02/24,407.896,1426467,55.631,25885877,7.094,384863,91951533967344,85.342,866,,0.831,null,570,,,,235.416,1639,blackcoin,blk
1462,2018/02/25,374.92,1437623,55.648,25687106,6.958,401533,93495211055941,131.844,845,,0.472,null,441,,,,261.043,1539,blackcoin,blk
1463,2018/02/26,389.253,1552124,55.532,25904844,6.517,479347,1.0049982922093E+14,106.648,630,,0.617,null,350,,,,324.257,1479,blackcoin,blk
1464,2018/02/27,445.075,1522176,55.323,26485007,6.782,831352,98504065891432,172.622,859,,0.482,null,488,,,,538.075,1570,blackcoin,blk
1465,2018/02/28,418.323,1487598,55.244,25963357,6.794,931677,96250240864914,137.404,842,,0.473,null,518,,,,589.632,1582,blackcoin,blk
1466,2018/03/01,405.846,1539542,55.319,26836852,6.84,496538,99053041995398,137.735,904,,0.536,null,602,,,,303.385,1642,blackcoin,blk
1467,2018/03/02,448.42,1458755,55.25,29093670,7.763,1260322,94437893612695,95.937,1159,,0.648,null,834,,,,692.411,1821,blackcoin,blk
1468,2018/03/03,496.743,1345105,55.19,35363420,10.323,1999044,87334588876672,124.838,1431,,2.993,null,949,,,,1015,1973,blackcoin,blk
1469,2018/03/04,383.539,1440768,55.188,33492921,9.06,540185,93749004011075,138.46,837,,0.564,null,497,,,,343.347,1578,blackcoin,blk
1470,2018/03/05,356.407,1445810,55.2,31810255,8.578,410559,92865481810335,108.666,749,,0.574,null,421,,,,275.205,1496,blackcoin,blk
1471,2018/03/06,556.909,1377952,55.321,32402928,9.206,1892313,88523178288666,158.812,1196,,0.537,null,708,,,,1087,1744,blackcoin,blk
1472,2018/03/07,419.333,1362880,55.539,29593012,8.499,974629,88377052589694,120.496,923,,0.747,null,478,,,,613.561,1591,blackcoin,blk
1473,2018/03/08,377.134,1456583,55.555,26860674,7.179,343564,94727192938261,123.417,720,,0.691,null,402,,,,225.835,1536,blackcoin,blk
1474,2018/03/09,398.278,1478753,55.428,22869870,6.02,340135,96227722813545,100.468,976,,0.811,null,590,,,,207.842,1649,blackcoin,blk
1475,2018/03/10,373.569,1535124,55.453,25674474,6.505,384382,99765940425583,92.638,828,,0.585,null,513,,,,247.749,1576,blackcoin,blk
1476,2018/03/11,651.11,1629924,55.906,23708339,5.666,553960,1.0602444196217E+14,122.723,707,,0.932,null,386,,,,369.794,1503,blackcoin,blk
1477,2018/03/12,349.161,1500319,55.951,23707026,6.156,557689,96713580208192,105.643,651,,0.507,null,322,,,,385.196,1449,blackcoin,blk
1478,2018/03/13,341.565,1545535,55.982,22431563,5.662,417671,1.0003520803532E+14,150.894,637,,0.525,null,322,,,,286.091,1467,blackcoin,blk
1479,2018/03/14,362.816,1598673,55.845,21413178,5.228,434271,1.0358112701622E+14,143.264,610,,0.491,null,295,,,,298.64,1455,blackcoin,blk
1480,2018/03/15,364.255,1491063,55.827,19139729,5.003,319326,96682829258693,98.196,750,,0.586,null,465,,,,205.458,1557,blackcoin,blk
1481,2018/03/16,342.317,1575171,55.801,19324936,4.763,293582,1.0245069257381E+14,130.397,758,,0.635,null,395,,,,197.972,1487,blackcoin,blk
1482,2018/03/17,342.763,1611492,55.805,18186475,4.407,254861,1.0386912654775E+14,98.359,686,,0.497,null,421,,,,168.678,1519,blackcoin,blk
1483,2018/03/18,332.075,1587716,55.761,16191477,3.99,307214,1.0296450536064E+14,105.994,807,,0.63,null,401,,,,201.723,1536,blackcoin,blk
1484,2018/03/19,313.807,1512500,55.786,17536820,4.512,240527,98209873111317,114.921,647,,0.474,null,384,,,,164.63,1489,blackcoin,blk
1485,2018/03/20,330.194,1520256,55.787,19088569,4.883,268065,98713380460854,125.042,797,,0.525,null,483,,,,173.846,1549,blackcoin,blk
1486,2018/03/21,327.764,1590092,55.744,19786884,4.814,280730,1.0302908019599E+14,130.25,615,,0.469,null,321,,,,194.067,1448,blackcoin,blk
1487,2018/03/22,316.214,1471539,55.733,19059947,5.057,227668,95395082449879,124.914,616,,0.532,null,345,,,,155.89,1464,blackcoin,blk
1488,2018/03/23,334.786,1603779,55.768,19324794,4.713,241410,1.0434405498761E+14,127.114,807,,0.656,null,483,,,,155.868,1556,blackcoin,blk
1489,2018/03/24,331.014,1554382,55.965,19658486,4.927,482125,1.0111565079852E+14,100.426,788,,0.519,null,445,,,,311.811,1548,blackcoin,blk
1490,2018/03/25,323.673,1662172,56.023,18926852,4.415,435784,1.0805572600846E+14,124.618,705,,0.445,null,349,,,,291.389,1501,blackcoin,blk
1491,2018/03/26,315.042,1633746,56.128,18703233,4.478,446683,1.0525820423143E+14,98.861,774,,0.309,null,401,,,,297.618,1508,blackcoin,blk
1492,2018/03/27,321.07,1796554,56.091,19083574,4.121,301939,1.1652145138846E+14,125.358,731,,0.474,null,380,,,,202.59,1515,blackcoin,blk
1493,2018/03/28,324.231,1742400,56.124,18742657,4.227,246749,1.1209769577815E+14,123.114,749,,0.41,null,347,,,,166.968,1478,blackcoin,blk
1494,2018/03/29,297.777,1788656,56.123,17248398,3.732,236221,116199424488245,112.96,622,,0.512,null,316,,,,165.7,1437,blackcoin,blk
1495,2018/03/30,313.804,1799583,56.123,15088543,3.293,200781,1.1564003881939E+14,99.541,682,,0.57,null,317,,,,137.406,1472,blackcoin,blk
1496,2018/03/31,300.412,1719554,56.125,15510111,3.511,173842,1.1070381635343E+14,102.789,529,,0.536,null,254,,,,123.677,1409,blackcoin,blk
1497,2018/04/01,302.726,1792016,56.112,14928375,3.265,236423,1.1527886480472E+14,100.919,542,,0.437,null,248,,,,168.131,1410,blackcoin,blk
1498,2018/04/02,307.968,1692883,56.103,15172953,3.487,211396,1.1000000587743E+14,103.834,580,,0.743,null,251,,,,148.602,1426,blackcoin,blk
1499,2018/04/03,333.813,1734239,56.178,17234237,3.857,401149,1.1240841346963E+14,113.863,724,,0.505,null,363,,,,269.414,1490,blackcoin,blk
1500,2018/04/04,306.207,1816638,56.182,16467083,3.548,293778,1.16818951102E+14,115.548,583,,0.336,null,259,,,,208.666,1417,blackcoin,blk
1501,2018/04/05,316.153,1754331,56.164,15178049,3.373,253819,1.1319302056401E+14,105.899,578,,0.394,null,301,,,,176.384,1441,blackcoin,blk
1502,2018/04/06,321.809,1790617,56.187,15553267,3.392,237768,1.1641283151018E+14,104.367,640,,0.38,null,327,,,,162.277,1471,blackcoin,blk
1503,2018/04/07,294.306,1801496,56.179,15827485,3.415,208768,1.1693104320936E+14,108.116,461,,0.333,50,216,,,,151.296,1390,blackcoin,blk
1504,2018/04/08,302.52,1631392,56.327,16245854,3.888,229364,1.0534518516663E+14,111.637,523,,0.277,34,235,,,,165.314,1390,blackcoin,blk
1505,2018/04/09,303.941,1592536,56.391,16463855,4.01,223823,1.0344067061909E+14,109.083,601,,0.486,48,295,,,,154.559,1453,blackcoin,blk
1506,2018/04/10,307.579,1766145,56.399,16342127,3.599,205763,1.1446788817295E+14,108.111,563,,0.37,46,275,,,,144.019,1432,blackcoin,blk
1507,2018/04/11,319.659,1477493,56.397,17059431,4.53,214477,95445958210362,115.448,688,,0.265,58,279,,,,148.989,1442,blackcoin,blk
1508,2018/04/12,339.188,1597771,56.383,17977527,4.351,236607,1.0384665457389E+14,124.982,568,,0.685,68,361,,,,161.923,1464,blackcoin,blk
1509,2018/04/13,342.607,1630180,56.269,19466329,4.672,269440,1.0549870528825E+14,128.198,826,,0.673,20,411,,,,175.575,1541,blackcoin,blk
1510,2018/04/14,354.92,1559640,56.337,20168546,5.058,418657,1.0127947735725E+14,132.422,769,,6.588,24,397,,,,277.378,1514,blackcoin,blk
1511,2018/04/15,335.476,1639626,56.16,21045719,4.985,416963,1.0667010769618E+14,146.505,660,,0.519,16,346,,,,286.544,1466,blackcoin,blk
1512,2018/04/16,365.241,1616186,56.105,20736211,4.987,455917,1.0515490480318E+14,145.857,869,,0.362,25,526,,,,282.614,1614,blackcoin,blk
1513,2018/04/17,328.763,1762744,56.112,21164720,4.67,293544,1.1388413641954E+14,144.577,709,,0.359,16,358,,,,200.226,1472,blackcoin,blk
1514,2018/04/18,326.755,1704511,56.026,21453978,4.935,341401,1.1008117767963E+14,150.903,604,,0.453,21,343,,,,232.331,1471,blackcoin,blk
1515,2018/04/19,363.532,1633788,56.089,22836391,5.423,440126,1.0626713450266E+14,158.44,707,,0.651,24,471,,,,280.832,1571,blackcoin,blk
1516,2018/04/20,364.021,1578072,56.059,24013377,5.923,509961,1.024437902088E+14,158.8,797,,0.569,20,400,,,,341.207,1528,blackcoin,blk
1517,2018/04/21,337.506,1560826,56.044,23479217,5.872,336767,1.0152292827851E+14,162.895,713,,4.288,23,359,,,,227.889,1480,blackcoin,blk
1518,2018/04/22,335.995,1547995,55.985,23635649,5.919,411852,1.0040439933667E+14,165.318,680,,0.441,23,391,,,,278.886,1480,blackcoin,blk
1519,2018/04/23,458.319,1606061,55.882,24078838,5.866,405168,1.0410801034263E+14,57.431,1446,,0.209,15,973,,,,209.556,1940,blackcoin,blk
1520,2018/04/24,434.879,1672947,56.092,24888284,5.752,547884,1.0806870668961E+14,56.863,1550,,0.251,16,1027,,,,278.51,1974,blackcoin,blk
1521,2018/04/25,480.773,1541524,55.851,23817979,6.049,595641,99782920121650,57.569,1445,,0.219,16,968,,,,306.396,1960,blackcoin,blk
1522,2018/04/26,386.396,1691784,55.841,22293488,5.132,365117,1.1005759698726E+14,57.46,1324,,0.143,23,847,,,,196.988,1856,blackcoin,blk
1523,2018/04/27,416.5,1638770,55.931,23240460,5.536,392182,1.0606018562416E+14,59.474,1409,,0.211,14,906,,,,207.448,1907,blackcoin,blk
1524,2018/04/28,441.673,1646032,55.905,23758149,5.588,363767,1.0684896244466E+14,61.206,1551,,0.34,24,1045,,,,186.992,1949,blackcoin,blk
1525,2018/04/29,473.595,1494175,56.149,24501216,6.399,533313,96422902771501,63.737,1289,,0.206,16,873,,,,287.766,1857,blackcoin,blk
1526,2018/04/30,438.341,1537146,56.26,24156093,6.137,434440,98958687842558,84.487,1456,,0.224,15,943,,,,226.071,1926,blackcoin,blk
1527,2018/05/01,379.371,1557223,56.38,23895489,5.949,793676,1.0083972225975E+14,157.426,1070,,0.389,23,607,,,,475.394,1674,blackcoin,blk
1528,2018/05/02,386.104,1517114,56.398,24664868,6.349,465478,98155981978418,161.45,960,,0.425,24,604,,,,281.797,1653,blackcoin,blk
1529,2018/05/03,337.301,1519106,56.404,25163298,6.469,401149,97644399592062,165.596,832,,0.315,17,514,,,,251.966,1595,blackcoin,blk
1530,2018/05/04,389.527,1575673,56.495,25778520,6.367,476778,1.0193052344727E+14,169.868,1191,,0.295,18,514,,,,301.409,1587,blackcoin,blk
1531,2018/05/05,354.725,1487291,56.491,26559340,6.969,376599,96475051972860,146.065,882,,0.359,24,497,,,,236.255,1596,blackcoin,blk
1532,2018/05/06,348.961,1629103,56.429,25035477,5.988,437784,1.0600812571813E+14,163.677,902,,0.432,12,475,,,,277.128,1587,blackcoin,blk
1533,2018/05/07,315.948,1476309,56.414,23313515,6.133,285324,95166012798061,156.57,716,,0.257,9,447,,,,188.855,1513,blackcoin,blk
1534,2018/05/08,332.003,1557376,56.422,22730059,5.683,322504,100615191270169,153.506,764,,0.316,19,456,,,,210.212,1544,blackcoin,blk
1535,2018/05/09,343.569,1435696,56.465,22331411,6.104,377274,92792434817944,100.73,790,,5.7,14,485,,,,243.867,1551,blackcoin,blk
1536,2018/05/10,316.237,1435861,56.462,22631538,6.126,397378,92703975142668,146.302,650,,0.292,20,360,,,,276.333,1453,blackcoin,blk
1537,2018/05/11,429.833,1609282,56.441,20169307,4.882,371982,1.0365437510232E+14,135.149,842,,2.968,7,535,,,,237.073,1574,blackcoin,blk
1538,2018/05/12,331.209,1677749,56.409,19175545,4.499,409662,1.0804085516106E+14,125.347,769,,0.497,17,458,,,,266.187,1543,blackcoin,blk
1539,2018/05/13,318.735,1763242,56.411,19767146,4.347,278955,1.1471840076631E+14,130.528,686,,0.409,7,375,,,,187.141,1498,blackcoin,blk
1540,2018/05/14,337.181,1759556,56.419,20093840,4.441,276600,1.1380783899326E+14,132.131,809,,0.445,4,503,,,,176.963,1567,blackcoin,blk
1541,2018/05/15,382.437,1791942,56.42,20977031,4.565,307052,1.1602265391777E+14,142.3,740,,0.356,20,401,,,,206.234,1500,blackcoin,blk
1542,2018/05/16,317.4,1709872,56.436,20212198,4.582,236906,1.1040378934731E+14,138.363,619,,0.402,18,330,,,,164.117,1448,blackcoin,blk
1543,2018/05/17,304.258,1692989,56.437,20342823,4.717,224193,1.0921639186593E+14,134.917,657,,0.299,14,347,,,,151.481,1481,blackcoin,blk
1544,2018/05/18,343.857,1719720,56.436,19761162,4.448,255696,1.1181231340738E+14,120.137,756,,0.264,14,463,,,,167.961,1534,blackcoin,blk
1545,2018/05/19,320.116,1639877,56.416,20262385,4.828,381424,1.0534572618218E+14,105.709,687,,0.969,7,361,,,,257.101,1485,blackcoin,blk
1546,2018/05/20,320.757,1536685,56.428,20526788,5.201,223954,99781604476962,91.077,770,,0.269,8,399,,,,147.067,1533,blackcoin,blk
1547,2018/05/21,309.283,1497628,56.456,20552915,5.326,232216,97401651530280,105.268,662,,0.284,9,353,,,,157.675,1482,blackcoin,blk
1548,2018/05/22,312.375,1537066,56.43,19723717,5.001,235449,99087324787641,101.019,688,,0.274,8,387,,,,158.928,1484,blackcoin,blk
1549,2018/05/23,329.022,1422520,56.438,17842286,4.891,240654,91906865537306,122.76,710,,0.416,16,376,,,,161.807,1504,blackcoin,blk
1550,2018/05/24,328.543,1504179,56.449,17381907,4.505,210137,97403378268305,115.449,765,,0.467,6,457,,,,134.598,1567,blackcoin,blk
1551,2018/05/25,305.447,1549786,56.449,17374503,4.337,202158,1.0064273348844E+14,119.319,585,,0.317,5,324,,,,139.312,1454,blackcoin,blk
1552,2018/05/26,299.802,1510481,56.422,16880066,4.341,219501,97607867780260,115.897,544,,0.319,8,322,,,,156.292,1433,blackcoin,blk
1553,2018/05/27,333.046,1460361,56.403,16531013,4.431,188511,94004404640293,108.83,687,,0.251,5,395,,,,126.893,1491,blackcoin,blk
1554,2018/05/28,309.72,1578203,56.408,15964699,3.924,186670,1.0188523773012E+14,107.263,686,,0.318,11,380,,,,125.56,1492,blackcoin,blk
1555,2018/05/29,329.509,1486696,56.368,15792336,4.169,200675,95476202886511,110.345,724,,0.479,12,424,,,,132.422,1523,blackcoin,blk
1556,2018/05/30,325.072,1540127,56.36,16185943,4.087,206321,99183339035800,106.529,702,,0.382,5,394,,,,139.468,1484,blackcoin,blk
1557,2018/05/31,323.233,1580196,56.318,16552539,4.09,220935,1.022338895896E+14,108.129,667,,0.441,7,393,,,,154.191,1506,blackcoin,blk
1558,2018/06/01,325.74,1449073,56.363,16206098,4.341,265046,94213698658623,110.468,709,,0.484,10,387,,,,177.633,1496,blackcoin,blk
1559,2018/06/02,313.284,1623973,56.363,16123876,3.874,187844,1.0568046274186E+14,106.54,672,,0.317,8,407,,,,126.459,1498,blackcoin,blk
1560,2018/06/03,324.65,1706527,56.392,16375504,3.725,172559,1.1059569478086E+14,108.218,737,,0.396,5,476,,,,113.38,1533,blackcoin,blk
1561,2018/06/04,302.405,1769258,56.39,16007801,3.509,163609,1.1467051887678E+14,108.748,608,,0.224,11,341,,,,112.404,1463,blackcoin,blk
1562,2018/06/05,328.556,1648114,56.381,15784756,3.728,175105,1.0684073585128E+14,110.271,648,,0.214,13,360,,,,118.422,1479,blackcoin,blk
1563,2018/06/06,328.225,1660880,56.234,15847887,3.729,213986,1.0699891173535E+14,110.457,701,,0.301,10,388,,,,144.39,1488,blackcoin,blk
