,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
1202,,2017/08/02,133411652,,,,,,,1.628,3312,2.011,652603228,98704,16098836166,,,1.583,395,monero,xmr
1203,,2017/08/03,135694908,,,,,,,1.589,3155,2.02,651062209,105606,16443253959,,,1.467,327,monero,xmr
1204,,2017/08/04,135026780,,,,,,,1.62,2947,1.994,653781544,77795,16158329401,,,1.53,371,monero,xmr
1205,,2017/08/05,137894161,,,,,,,1.776,3100,1.943,713499976,104937,16078347512,,,1.697,353,monero,xmr
1206,,2017/08/06,121503873,,,,,,,1.845,3038,2.127,717477578,97673,15506550394,,,1.498,349,monero,xmr
1207,,2017/08/07,137737654,,,,,,,1.802,3631,1.92,716586653,117074,15867377783,,,1.775,427,monero,xmr
1208,,2017/08/08,140252057,,,,,,,1.856,3776,1.975,765604156,139601,16622466014,,,3.034,393,monero,xmr
1209,,2017/08/09,140660543,,,,,,,1.805,3227,2.011,769268373,120116,16973562751,,,1.781,427,monero,xmr
1210,,2017/08/10,142812967,,,,,,,1.731,2768,2.006,752693346,73458,17185292921,,,1.252,315,monero,xmr
1211,,2017/08/11,153852852,,,,,,,1.692,3128,1.895,747050174,123964,17490640060,,,1.756,280,monero,xmr
1212,,2017/08/12,134188914,,,,,,,1.695,3083,2.143,735520913,113591,17252860427,,,2.13,274,monero,xmr
1213,,2017/08/13,138565901,,,,,,,1.765,3131,1.941,718602766,137841,16134897333,,,2.145,341,monero,xmr
1214,,2017/08/14,147400358,,,,,,,1.676,3474,1.941,726079849,147981,17163599662,,,2.159,808,monero,xmr
1215,,2017/08/15,137687695,,,,,,,1.651,3291,2.099,720261937,171153,17341423930,,,2.887,371,monero,xmr
1216,,2017/08/16,138260158,,,,,,,1.732,2901,1.986,720491808,168313,16476796752,,,2.636,301,monero,xmr
1217,,2017/08/17,146440184,,,,,,,1.661,3063,1.959,724922994,146242,17214193062,,,2.389,384,monero,xmr
1218,,2017/08/18,140777758,,,,,,,1.67,2718,1.994,717162677,132238,16846535044,,,1.805,415,monero,xmr
1219,,2017/08/19,128559902,,,,,,,1.919,3493,2.099,785436112,171336,16191801086,,,3.078,462,monero,xmr
1220,,2017/08/20,145868673,,,,,,,1.857,2663,1.938,810033829,89049,16962386753,,,1.225,363,monero,xmr
1221,,2017/08/21,138989507,,,,,,,2.485,7050,2.066,1067904123,275108,17229115410,,,4.854,1194,monero,xmr
1222,,2017/08/22,149864630,,,,,,,3.029,7532,1.87,1273160881,347816,16815979303,,,4.839,742,monero,xmr
1223,,2017/08/23,154677188,,,,,,,2.969,5938,2,1383552536,325043,18561262565,,,4.505,677,monero,xmr
1224,,2017/08/24,155201076,,,,,,,2.715,4803,2.048,1298439640,320006,19074499206,,,4.784,657,monero,xmr
1225,,2017/08/25,156508910,,,,,,,3.138,6195,1.93,1434829017,318762,18126501068,,,4.083,675,monero,xmr
1226,,2017/08/26,204098761,,,,,,,3.678,8933,1.718,1956509696,249543,21043118065,,,4.189,1232,monero,xmr
1227,,2017/08/27,233075522,,,,,,,2.741,7664,2.031,1984460623,232422,28402997310,,,3.475,792,monero,xmr
1228,,2017/08/28,221015859,,,,,,,3.134,8139,2.008,2099356488,309066,26632873342,,,5.238,860,monero,xmr
1229,,2017/08/29,234851202,,,,,,,2.986,8014,1.923,2045889860,326540,27090979730,,,4.675,787,monero,xmr
1230,,2017/08/30,204826981,,,,,,,2.781,6472,2.229,1947830109,252424,27394816006,,,3.473,787,monero,xmr
1231,,2017/08/31,216733078,,,,,,,3.239,5446,1.917,2098995751,136078,24934404737,,,2.073,645,monero,xmr
1232,,2017/09/01,224926164,,,,,,,3.194,5571,1.915,2147338454,138755,25842580495,,,2.295,670,monero,xmr
1233,,2017/09/02,224679827,,,,,,,2.789,4687,2.006,1967775127,135536,27036681175,,,2.024,676,monero,xmr
1234,,2017/09/03,218359788,,,,,,,2.635,4486,2.072,1872466101,121444,27145734786,,,1.991,660,monero,xmr
1235,,2017/09/04,221094015,,,,,,,2.465,5084,2.017,1719638633,161583,26754233794,,,2.614,708,monero,xmr
1236,,2017/09/05,233264006,,,,,,,2.336,5099,1.954,1669209588,161172,27346011066,,,2.558,650,monero,xmr
1237,,2017/09/06,224643932,,,,,,,2.54,5296,2.043,1824294560,180161,27530830819,,,2.938,865,monero,xmr
1238,,2017/09/07,239041450,,,,,,,2.513,4386,1.912,1816521863,126956,27427863576,,,1.878,817,monero,xmr
1239,,2017/09/08,253822413,,,,,,,2.37,4468,1.938,1843295511,138151,29515823005,,,2.208,641,monero,xmr
1240,,2017/09/09,247139566,,,,,,,2.196,3521,2.034,1758968592,101531,30159404687,,,1.431,622,monero,xmr
1241,,2017/09/10,235272241,,,,,,,2.208,3607,2.043,1687658784,126712,28833364022,,,1.971,591,monero,xmr
1242,,2017/09/11,253458083,,,,,,,2.138,3701,1.967,1704190439,98180,29916363878,,,1.561,666,monero,xmr
1243,,2017/09/12,248226029,,,,,,,2.198,3848,1.965,1717817770,100203,29258838858,,,1.347,489,monero,xmr
1244,,2017/09/13,244935429,,,,,,,1.974,4408,2.105,1626675571,117046,30939212034,,,1.942,818,monero,xmr
1245,,2017/09/14,272054020,,,,,,,1.946,5377,1.863,1574521437,132887,30408107805,,,2.124,791,monero,xmr
1246,,2017/09/15,255785650,,,,,,,1.65,4900,2.063,1390378154,147642,31661719475,,,2.403,832,monero,xmr
1247,,2017/09/16,246626547,,,,,,,1.855,3028,2.028,1498559718,71612,30012019224,,,1.212,807,monero,xmr
1248,,2017/09/17,253053713,,,,,,,1.752,3948,2.003,1431495030,88905,30408679832,,,1.717,1346,monero,xmr
1249,,2017/09/18,232069634,,,,,,,1.911,4680,2.13,1516464112,115534,29660970959,,,2.304,1096,monero,xmr
1250,,2017/09/19,244680530,,,,,,,1.95,4366,1.92,1480726477,93358,28187197036,,,1.776,905,monero,xmr
1251,,2017/09/20,241083123,,,,,,,1.89,3858,1.975,1461515771,88062,28572814527,,,1.364,1052,monero,xmr
1252,,2017/09/21,248621349,,,,,,,1.731,3931,1.997,1397751875,90081,29793182430,,,1.538,682,monero,xmr
1253,,2017/09/22,249810742,,,,,,,1.641,3831,1.981,1320194936,89900,29688649339,,,1.73,660,monero,xmr
1254,,2017/09/23,248156969,,,,,,,1.639,3704,2.06,1363227576,91682,30673479407,,,1.811,590,monero,xmr
1255,,2017/09/24,256713281,,,,,,,1.676,3467,1.938,1363663716,79865,29851988525,,,1.445,677,monero,xmr
1256,,2017/09/25,242524972,,,,,,,1.733,4169,2.037,1395743834,100060,29638129570,,,1.786,853,monero,xmr
1257,,2017/09/26,252178879,,,,,,,1.76,4271,1.97,1424534632,99380,29806094647,,,2.178,1036,monero,xmr
1258,,2017/09/27,245205841,,,,,,,1.808,4947,2.045,1472896503,118222,30093444184,,,2.679,751,monero,xmr
1259,,2017/09/28,260625741,,,,,,,1.826,4562,1.93,1505170963,99199,30185072424,,,1.7,770,monero,xmr
1260,,2017/09/29,261277500,,,,,,,1.676,4220,2.006,1441418286,99358,31440635037,,,1.79,806,monero,xmr
1261,,2017/09/30,250098981,,,,,,,1.701,3616,2.072,1448170993,90968,31091441627,,,1.997,625,monero,xmr
1262,,2017/10/01,241632830,,,,,,,1.788,3678,2,1423599354,88925,28995939581,,,1.864,580,monero,xmr
1263,,2017/10/02,259107714,,,,,,,1.71,4281,1.915,1398188522,106847,29769822494,,,2.074,718,monero,xmr
1264,,2017/10/03,257720054,,,,,,,1.574,4122,2.04,1367188092,96958,31539677952,,,1.968,694,monero,xmr
1265,,2017/10/04,255859515,,,,,,,1.639,3515,1.981,1380076352,85525,30407513177,,,1.529,815,monero,xmr
1266,,2017/10/05,265848224,,,,,,,1.53,3400,2.022,1370261874,80864,32260233924,,,1.469,882,monero,xmr
1267,,2017/10/06,254638276,,,,,,,1.621,3773,2.028,1393591472,93618,30986967672,,,1.713,603,monero,xmr
1268,,2017/10/07,261564099,,,,,,,1.635,3318,1.93,1380204132,75441,30293750848,,,1.402,618,monero,xmr
1269,,2017/10/08,268676342,,,,,,,1.564,3849,1.981,1386407036,89367,31930723413,,,1.955,518,monero,xmr
1270,,2017/10/09,252176917,,,,,,,1.524,4256,2.099,1343224250,109673,31761057770,,,2.23,528,monero,xmr
1271,,2017/10/10,246417122,,,,,,,1.572,4231,2.04,1318321315,104432,30156429701,,,1.957,484,monero,xmr
1272,,2017/10/11,259253353,,,,,,,1.606,3632,1.897,1324527726,84375,29511844100,,,1.798,554,monero,xmr
1273,,2017/10/12,263432022,,,,,,,1.459,4086,2.066,1330928321,103787,32654988121,,,2.005,388,monero,xmr
1274,,2017/10/13,259480659,,,,,,,1.593,4609,1.992,1378175725,115562,31008477131,,,2.215,564,monero,xmr
1275,,2017/10/14,262061752,,,,,,,1.653,3795,1.983,1448023627,88272,31187514263,,,1.799,532,monero,xmr
1276,,2017/10/15,260000878,,,,,,,1.657,3680,2,1455040347,86402,31200105388,,,1.746,653,monero,xmr
1277,,2017/10/16,262267604,,,,,,,1.642,4070,1.994,1449499578,100531,31384932080,,,2.006,693,monero,xmr
1278,,2017/10/17,254337031,,,,,,,1.656,4598,2.02,1433405478,110494,30820083417,,,2.33,609,monero,xmr
1279,,2017/10/18,254590129,,,,,,,1.539,4269,2.037,1351274018,99714,31112570186,,,2.003,599,monero,xmr
1280,,2017/10/19,236630713,,,,,,,1.625,3865,2.096,1365700390,100004,29759670464,,,2.092,557,monero,xmr
1281,,2017/10/20,245154367,,,,,,,1.647,3921,2.003,1372089282,96438,29459439901,,,2.126,432,monero,xmr
1282,,2017/10/21,242985405,,,,,,,1.64,3531,1.967,1338072145,81366,28680244501,,,1.689,469,monero,xmr
1283,,2017/10/22,248982010,,,,,,,1.575,3678,1.981,1326509946,85318,29590159124,,,1.808,483,monero,xmr
1284,,2017/10/23,247553310,,,,,,,1.559,4062,1.97,1297348762,99975,29259378957,,,2.088,537,monero,xmr
1285,,2017/10/24,252469951,,,,,,,1.578,4198,1.992,1356603558,102228,30170682991,,,2.059,581,monero,xmr
1286,,2017/10/25,261222444,,,,,,,1.498,4095,2.003,1343132370,97894,31390290906,,,1.996,445,monero,xmr
1287,,2017/10/26,272323868,,,,,,,1.475,4019,1.954,1348978407,91744,31925077579,,,1.809,510,monero,xmr
1288,,2017/10/27,null,,,,,,,null,null,null,null,null,null,,,1.956,564,monero,xmr
1289,,2017/10/28,null,,,,,,,null,null,null,null,null,null,,,1.68,567,monero,xmr
1290,,2017/10/29,null,,,,,,,null,null,null,null,null,null,,,1.654,512,monero,xmr
1291,,2017/10/30,null,,,,,,,null,null,null,1358252849,null,null,,,2.362,780,monero,xmr
1292,,2017/10/31,null,,,,,,,null,null,null,1350544149,null,null,,,2.175,1102,monero,xmr
1293,,2017/11/01,255263316,,,,,,,1.513,4457,1.978,1321558104,101016,30294986983,,,2.199,706,monero,xmr
1294,,2017/11/02,226784130,,,,,,,1.527,4320,2.124,1273539111,112868,28899924507,,,2.108,761,monero,xmr
1295,,2017/11/03,228525433,,,,,,,1.673,4444,1.973,1310894416,100400,27047393682,,,2.221,793,monero,xmr
1296,,2017/11/04,210716371,,,,,,,1.721,3275,2.093,1328298432,83415,26462055831,,,1.488,787,monero,xmr
1297,,2017/11/05,223031868,,,,,,,1.766,3508,1.93,1332060547,87004,25831036720,,,1.562,642,monero,xmr
1298,,2017/11/06,242917152,,,,,,,1.71,4985,1.933,1398801120,107619,28171868395,,,2.312,845,monero,xmr
1299,,2017/11/07,209894909,,,,,,,1.965,6032,2.133,1518543817,150713,26866548312,,,3.308,790,monero,xmr
1300,,2017/11/08,232066635,,,,,,,1.991,5211,1.946,1571490188,124681,27095347704,,,2.302,693,monero,xmr
1301,,2017/11/09,228620305,,,,,,,2.214,5747,2.022,1786340252,137808,27742688751,,,2.649,751,monero,xmr
1302,,2017/11/10,246682839,,,,,,,2.122,5312,1.882,1728052019,120913,27860650098,,,2.301,983,monero,xmr
1303,,2017/11/11,232433357,,,,,,,2.013,4807,2.111,1735250195,122008,29446102713,,,2.338,874,monero,xmr
1304,,2017/11/12,257792178,,,,,,,2.164,5715,1.882,1846385131,123641,29115351901,,,2.393,790,monero,xmr
1305,,2017/11/13,253444019,,,,,,,2.028,5730,2.136,1924753160,152583,32488966294,,,2.891,765,monero,xmr
1306,,2017/11/14,221742819,,,,,,,2.325,4092,2.054,1878183359,99097,27330356023,,,1.793,759,monero,xmr
1307,,2017/11/15,244225203,,,,,,,2.216,4696,1.959,1880429055,113520,28708921865,,,1.874,703,monero,xmr
1308,,2017/11/16,250794040,,,,,,,2.15,4406,1.959,1876732669,100238,29481095310,,,1.986,659,monero,xmr
1309,,2017/11/17,247080672,,,,,,,2.085,4242,2.057,1884733616,108236,30496814420,,,2.05,894,monero,xmr
1310,,2017/11/18,251137430,,,,,,,2.269,4334,1.935,1969183101,98093,29164346764,,,1.824,668,monero,xmr
1311,,2017/11/19,250249628,,,,,,,2.297,4284,1.962,2015680462,93936,29457176875,,,1.704,664,monero,xmr
1312,,2017/11/20,262491444,,,,,,,2.215,5092,1.994,2069101140,123272,31411718476,,,2.255,774,monero,xmr
1313,,2017/11/21,251295776,,,,,,,2.331,5857,2.051,2123576621,134862,30928710877,,,3.233,733,monero,xmr
1314,,2017/11/22,278619540,,,,,,,2.514,7741,1.895,2342855452,161380,31674642409,,,3.568,1114,monero,xmr
1315,,2017/11/23,271619410,,,,,,,2.549,6429,2.045,2504816213,153518,33335109367,,,3.65,911,monero,xmr
1316,,2017/11/24,277794922,,,,,,,2.531,5845,1.957,2444033662,132997,32610708292,,,3.271,1157,monero,xmr
1317,,2017/11/25,263223968,,,,,,,2.582,5464,2.096,2535211490,131181,33104149672,,,3.372,805,monero,xmr
1318,,2017/11/26,285351611,,,,,,,2.494,4884,1.951,2501719272,108352,33407017830,,,2.256,670,monero,xmr
1319,,2017/11/27,269157473,,,,,,,2.597,6160,2.025,2533000615,146738,32707743565,,,3.009,885,monero,xmr
1320,,2017/11/28,280833985,,,,,,,2.849,7213,1.973,2826973245,155880,33238433281,,,3.181,1034,monero,xmr
1321,,2017/11/29,274600440,,,,,,,2.949,7783,2.017,2923501846,178003,33228960848,,,3.437,867,monero,xmr
1322,,2017/11/30,270541167,,,,,,,2.772,6468,1.997,2702872506,144593,32419912357,,,2.753,947,monero,xmr
1323,,2017/12/01,273517669,,,,,,,2.833,5916,1.983,2770044298,130570,32550863129,,,3.05,987,monero,xmr
1324,,2017/12/02,292266448,,,,,,,2.861,5201,1.928,2926142016,117164,33804312076,,,2.366,1021,monero,xmr
1325,,2017/12/03,297214230,,,,,,,2.971,6970,1.954,3096836032,156142,34843025021,,,3.844,826,monero,xmr
1326,,2017/12/04,300822787,,,,,,,2.769,5983,2.04,3074925954,135705,36814573307,,,3.155,754,monero,xmr
1327,,2017/12/05,297065974,,,,,,,3.206,8674,2.051,3492478763,195925,36561966007,,,4.626,1497,monero,xmr
1328,,2017/12/06,355058071,,,,,,,3.615,10833,1.814,4161706179,216239,38636041943,,,4.815,1517,monero,xmr
1329,,2017/12/07,418249053,,,,,,,2.914,8662,1.83,4036561233,175766,45917049794,,,3.699,1443,monero,xmr
1330,,2017/12/08,350913291,,,,,,,2.88,6140,2.236,4118705411,151964,47079050186,,,3.116,753,monero,xmr
1331,,2017/12/09,384819175,,,,,,,3.055,5027,1.917,4152440170,111358,44272139452,,,1.917,783,monero,xmr
1332,,2017/12/10,382304933,,,,,,,2.701,4854,1.975,3754473067,112893,45310214248,,,2.451,4419,monero,xmr
1333,,2017/12/11,368939075,,,,,,,2.906,6023,2.06,4051148710,138917,45602769813,,,2.969,2838,monero,xmr
1334,,2017/12/12,384725184,,,,,,,3.284,7468,1.957,4524603800,167340,45163391143,,,3.072,1229,monero,xmr
1335,,2017/12/13,362720038,,,,,,,3.458,8230,2.099,4780390134,202589,45683689907,,,4.404,980,monero,xmr
1336,,2017/12/14,367258814,,,,,,,3.67,7562,1.997,4923449604,173031,44009932774,,,3.782,932,monero,xmr
1337,,2017/12/15,430608072,,,,,,,3.288,7106,1.823,4756305069,139399,47094351219,,,2.996,842,monero,xmr
1338,,2017/12/16,452332233,,,,,,,3.047,6314,1.949,4974165043,136172,52884309752,,,2.796,932,monero,xmr
1339,,2017/12/17,473271495,,,,,,,3.103,7311,1.973,5334046355,161941,56014598854,,,3.459,1074,monero,xmr
1340,,2017/12/18,455606007,,,,,,,3.199,7245,2.017,5424927402,161286,55132155445,,,3.531,1484,monero,xmr
1341,,2017/12/19,462782200,,,,,,,3.377,8498,1.997,5733382911,189776,55456840608,,,4.063,988,monero,xmr
1342,,2017/12/20,477397672,,,,,,,3.791,10689,1.959,6369003840,218470,56118583490,,,6.751,1079,monero,xmr
1343,,2017/12/21,448254634,,,,,,,4.169,9425,2.111,6813743141,218751,56787683897,,,11.232,1316,monero,xmr
1344,,2017/12/22,498007256,,,,,,,3.094,6469,1.91,5339516154,139207,57066083429,,,6.01,1011,monero,xmr
1345,,2017/12/23,501393679,,,,,,,3.248,5475,1.943,5833669671,117209,58462096989,,,4.511,1048,monero,xmr
1346,,2017/12/24,506496732,,,,,,,2.672,4473,2.048,5146062413,110107,62249384951,,,3.95,976,monero,xmr
1347,,2017/12/25,483628693,,,,,,,2.887,4403,2.011,5257908387,101510,58359663542,,,3.194,1203,monero,xmr
1348,,2017/12/26,494247491,,,,,,,3.018,5969,1.97,5459199179,139017,58417213689,,,3.773,1100,monero,xmr
1349,,2017/12/27,511763337,,,,,,,3.17,7805,1.951,5816255047,178304,59913756478,,,5.538,1136,monero,xmr
1350,,2017/12/28,527104957,,,,,,,2.808,6330,1.973,5417099496,143891,62386120895,,,4.694,1153,monero,xmr
1351,,2017/12/29,576615167,,,,,,,2.707,6827,1.912,5540829558,146276,66161421596,,,4.833,1262,monero,xmr
1352,,2017/12/30,534067270,,,,,,,2.378,5954,2.118,5037002838,145752,67857959062,,,4.042,1251,monero,xmr
1353,,2017/12/31,556243019,,,,,,,2.487,5306,1.946,5077037446,120192,64945130853,,,3.481,1041,monero,xmr
1354,,2018/01/01,548204340,,,,,,,2.434,4884,2.06,5199018979,113007,67760879745,,,3.343,903,monero,xmr
1355,,2018/01/02,604146445,,,,,,,2.638,6724,1.86,5558169948,136292,67439603202,,,4.467,1645,monero,xmr
1356,,2018/01/03,578823128,,,,,,,2.608,7451,2.069,5857754310,166123,71853905559,,,4.564,1459,monero,xmr
1357,,2018/01/04,570585684,,,,,,,2.657,7070,2.048,5828062193,156818,70126035670,,,4.545,1178,monero,xmr
1358,,2018/01/05,624431919,,,,,,,2.518,6678,1.91,5668611736,145973,71552941412,,,4.118,1219,monero,xmr
1359,,2018/01/06,569802916,,,,,,,2.68,7278,2.043,5811336574,158615,69831165868,,,5.816,840,monero,xmr
1360,,2018/01/07,578100337,,,,,,,2.99,7560,1.989,6430468234,168485,68988769531,,,5.41,1413,monero,xmr
1361,,2018/01/08,505786597,,,,,,,2.933,6735,2.198,6115296986,167845,66717499190,,,5.497,562,monero,xmr
1362,,2018/01/09,573462380,,,,,,,3.325,8204,1.865,6661691767,166513,64180245588,,,5.595,1470,monero,xmr
1363,,2018/01/10,608884189,,,,,,,2.729,6521,1.975,6209453927,139326,72164052082,,,4.847,1219,monero,xmr
1364,,2018/01/11,600581416,,,,,,,2.62,5432,1.967,5892855171,125041,70888298243,,,4.243,1180,monero,xmr
1365,,2018/01/12,615261284,,,,,,,2.447,4627,2.02,5857082074,103748,74556206052,,,3.182,1318,monero,xmr
1366,,2018/01/13,637076076,,,,,,,2.747,5879,1.949,6524155266,132208,74483589964,,,4.228,976,monero,xmr
1367,,2018/01/14,631776831,,,,,,,2.607,4740,1.997,6378505861,106271,75708069631,,,2.679,974,monero,xmr
1368,,2018/01/15,689267859,,,,,,,2.471,5851,1.967,6477765728,125682,81356206361,,,3.298,1148,monero,xmr
1369,,2018/01/16,671392955,,,,,,,2.19,5921,2.017,5616529395,129477,81244189550,,,5.618,1118,monero,xmr
1370,,2018/01/17,578492441,,,,,,,1.953,5247,2.169,4700638691,131065,75273715240,,,4.292,931,monero,xmr
1371,,2018/01/18,623884936,,,,,,,2.235,5368,1.92,5199249319,113722,71871544583,,,3.318,852,monero,xmr
1372,,2018/01/19,684441702,,,,,,,2.074,5316,1.885,5205630362,117389,77402831269,,,3.482,627,monero,xmr
1373,,2018/01/20,549895600,,,,,,,2.43,5255,2.338,6042158035,136275,77128214013,,,4.252,898,monero,xmr
1374,,2018/01/21,611026977,,,,,,,2.539,5244,1.853,5621026854,109875,67944312534,,,3.187,926,monero,xmr
1375,,2018/01/22,601345983,,,,,,,2.152,4991,2.054,5175197922,114974,74117393619,,,3.897,958,monero,xmr
1376,,2018/01/23,614489645,,,,,,,2.062,4920,1.973,4836938012,115739,72728637490,,,4.755,779,monero,xmr
1377,,2018/01/24,641081861,,,,,,,2.029,5224,1.941,4919212931,116447,74648885195,,,4.196,1240,monero,xmr
1378,,2018/01/25,588151650,,,,,,,1.997,4410,2.165,4996869267,107848,76415492560,,,3.484,932,monero,xmr
1379,,2018/01/26,629692075,,,,,,,2.111,4501,1.868,4910731552,97475,70564715050,,,2.952,1043,monero,xmr
1380,,2018/01/27,574498509,,,,,,,2.034,3990,2.188,5068668649,99586,75435670418,,,2.895,1079,monero,xmr
1381,,2018/01/28,636799263,,,,,,,2.206,4622,1.853,5161129779,95196,70810111135,,,3.032,1109,monero,xmr
1382,,2018/01/29,669819148,,,,,,,1.942,4601,1.941,5008745920,99046,77995113679,,,3.089,1260,monero,xmr
1383,,2018/01/30,741864439,,,,,,,1.671,5249,1.92,4666049804,118421,85462783363,,,4.446,1028,monero,xmr
1384,,2018/01/31,745337707,,,,,,,1.515,5237,1.975,4327226178,112391,88336320888,,,5.872,1086,monero,xmr
1385,,2018/02/01,832179584,,,,,,,1.295,5044,1.938,4119328870,105345,96770277304,,,4.257,1402,monero,xmr
1386,,2018/02/02,760817053,,,,,,,1.151,5301,2.108,3612985941,128663,96243914189,,,4.928,1258,monero,xmr
1387,,2018/02/03,889748049,,,,,,,1.176,3831,1.839,3859748387,79537,98179095069,,,2.761,1259,monero,xmr
1388,,2018/02/04,793847948,,,,,,,1.096,3984,2.165,3761563990,99892,103140545393,,,3.371,1248,monero,xmr
1389,,2018/02/05,759685438,,,,,,,1.025,4409,2.011,3133071219,96268,91671538852,,,3.442,1129,monero,xmr
1390,,2018/02/06,813593271,,,,,,,0.879,4596,1.935,2767736238,97200,94481799214,,,3.492,1099,monero,xmr
1391,,2018/02/07,894970262,,,,,,,1.017,4220,1.841,3380110880,86363,98881624824,,,2.713,1029,monero,xmr
1392,,2018/02/08,1013597288,,,,,,,0.918,3082,1.951,3694886578,67072,118665048314,,,2.131,1251,monero,xmr
1393,,2018/02/09,964836480,,,,,,,0.929,3839,2.127,3856868453,91417,123134227333,,,2.775,1208,monero,xmr
1394,,2018/02/10,897693991,,,,,,,1.066,3897,2.075,4022243312,89823,111759021301,,,3.012,1023,monero,xmr
1395,,2018/02/11,932617984,,,,,,,1.01,3623,1.907,3659660593,74732,106726084510,,,2.58,1117,monero,xmr
1396,,2018/02/12,957335709,,,,,,,0.99,4056,1.983,3840643900,86730,113930861186,,,2.426,1313,monero,xmr
1397,,2018/02/13,1063519956,,,,,,,0.898,3966,1.902,3718473906,81805,121384576263,,,2.403,1215,monero,xmr
1398,,2018/02/14,987356763,,,,,,,0.953,4627,2.084,4009965165,100426,123455317349,,,2.765,1257,monero,xmr
1399,,2018/02/15,867567022,,,,,,,1.129,3902,2.159,4376208503,91525,112380495771,,,1.495,1115,monero,xmr
1400,,2018/02/16,808140731,,,,,,,1.335,4028,2.037,4538105174,89672,98760055345,,,1.702,1459,monero,xmr
1401,,2018/02/17,933855105,,,,,,,1.362,3790,1.89,4993068934,77792,105885933125,,,1.615,2051,monero,xmr
1402,,2018/02/18,940317008,,,,,,,1.235,3406,2,4831309484,73159,112838040969,,,1.592,1183,monero,xmr
1403,,2018/02/19,886297982,,,,,,,1.283,4043,2.06,4866844692,88058,109550995142,,,1.588,1171,monero,xmr
1404,,2018/02/20,983567990,,,,,,,1.263,4638,1.923,4958584347,98988,113458310205,,,1.968,1227,monero,xmr
1405,,2018/02/21,1019154310,,,,,,,1.142,4551,1.957,4751323826,95836,119639853743,,,1.746,1900,monero,xmr
1406,,2018/02/22,936915195,,,,,,,1.092,4156,2.165,4602140057,96076,121728530598,,,2.448,1731,monero,xmr
1407,,2018/02/23,918484680,,,,,,,1.153,3319,1.962,4372998737,72075,108115907807,,,0.947,1881,monero,xmr
1408,,2018/02/24,986011492,,,,,,,1.094,2875,1.897,4320005298,62432,112241624435,,,0.934,872,monero,xmr
1409,,2018/02/25,967429614,,,,,,,1.029,2913,2.037,4276682804,65248,118226193306,,,1.289,1057,monero,xmr
1410,,2018/02/26,894867984,,,,,,,1.122,4170,2.111,4454958594,92713,113367439578,,,1.885,960,monero,xmr
1411,,2018/02/27,820058954,,,,,,,1.283,4864,2.133,4692004835,109985,104967546081,,,2.616,1090,monero,xmr
1412,,2018/02/28,920264508,,,,,,,1.286,3922,1.844,4622601321,79291,101806470548,,,1.238,886,monero,xmr
1413,,2018/03/01,942516974,,,,,,,1.166,4172,2.02,4688825912,94127,114212435511,,,1.552,954,monero,xmr
1414,,2018/03/02,828491934,,,,,,,1.367,5262,2.143,5102479898,116856,106520391477,,,2.349,1098,monero,xmr
1415,,2018/03/03,959508033,,,,,,,1.498,5398,1.844,5600087429,107902,106147879689,,,2.015,null,monero,xmr
1416,,2018/03/04,1018240602,,,,,,,1.336,5099,1.923,5532339290,100003,117457927903,,,2.047,null,monero,xmr
1417,,2018/03/05,914190667,,,,,,,1.357,5670,2.219,5815908636,131774,121704273653,,,2.45,null,monero,xmr
1418,,2018/03/06,888052426,,,,,,,1.478,5284,2.006,5596449032,112420,106863133175,,,1.802,null,monero,xmr
1419,,2018/03/07,1020580381,,,,,,,1.351,4737,1.851,5440537462,92057,113339517867,,,1.61,null,monero,xmr
1420,,2018/03/08,1013080264,,,,,,,1.101,4464,2.043,4849872997,95471,124156219625,,,2,null,monero,xmr
1421,,2018/03/09,978201744,,,,,,,1,4147,1.978,4151610749,87108,116094272941,,,1.378,null,monero,xmr
1422,,2018/03/10,995319165,,,,,,,0.997,3440,2.072,4421710958,76939,123734641500,,,1.365,null,monero,xmr
1423,,2018/03/11,912993872,,,,,,,1.028,3152,2.072,4190064382,72233,113500245388,,,1.423,null,monero,xmr
1424,,2018/03/12,956838702,,,,,,,1.061,4290,1.97,4297993878,88558,113092836989,,,1.915,null,monero,xmr
1425,,2018/03/13,1036875340,,,,,,,0.953,4112,1.882,4019587414,84122,117105920792,,,1.371,null,monero,xmr
1426,,2018/03/14,977837702,,,,,,,0.844,4087,2.081,3708685057,90610,122088406775,,,1.354,null,monero,xmr
1427,,2018/03/15,873407251,,,,,,,0.824,3679,2.159,3364481907,85741,113137011255,,,1.53,null,monero,xmr
1428,,2018/03/16,971058168,,,,,,,0.841,3083,1.885,3353732154,63693,109816002255,,,1.094,null,monero,xmr
1429,,2018/03/17,989196766,,,,,,,0.772,2785,1.962,3272249580,61533,116439510324,,,0.852,null,monero,xmr
1430,,2018/03/18,1005469907,,,,,,,0.676,3300,2.011,2982105538,72581,121330446868,,,0.993,null,monero,xmr
1431,,2018/03/19,961621626,,,,,,,0.764,3604,2.09,3349728781,80388,120586514533,,,1.413,null,monero,xmr
1432,,2018/03/20,1042798874,,,,,,,0.798,3727,1.89,3443158483,74935,118238612526,,,1.298,null,monero,xmr
